sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
17385.0,11971.0,1.0,3313.0,8168.0,3649.0,3461.0,9175.0,2795.0,2116.0,19811.0,18666.0,0.0,5235.0,13332.0,11897.0,8229.0,16508.0,4826.0,3224.0,156.60798351509584,53.71332832111148,0.0,150.1548487454711,54.23746293775912,201.59687147413933,288.66186372346783,128.02883018344164,211.16662289686064,2584.9526598950906,2.100244430089019,2.2972553144649868,0.0,7.574084573169261,3.118447943820492,4.313558747278395,5.931231190855652,2.571597563367309,8.22551021633956,12.200192844473849,11.461,26.296,0.0,12.434,15.246,7.783,10.26,10.125,10.947,9.38,0.992147506309626,0.5781117141326476,0.0,0.7367335693218721,0.636293143939394,0.3933936295704799,0.548208304945923,0.6980419434516599,0.7063207932034811,0.8431873220223325,4.043195577169101,1.141585338203451,0.0,5.442196853847492,1.753616826203393,4.44298599269024,3.6390700765678754,5.00924045637041,5.769894276630758,5.534520747720264,0.0200129464224153,0.0200002431471915,0.0,0.020005702716521,0.0200021611477652,0.0199851705963204,0.0200081103520042,0.020000944280789,0.0200000671798922,0.0200145977177612
3980.0,5632.0,5278.0,3832.0,4193.0,9379.0,4699.0,13288.0,3330.0,2587.0,11293.0,6545.0,17299.0,6160.0,4333.0,14185.0,8578.0,21331.0,3655.0,2096.0,203.4039888048392,61.55375967132932,105.75556356602829,131.46572731465858,65.80996654621049,251.60053792043985,177.46865996316046,98.01849078769736,77.32189912367267,97.94098405169892,3.839787398988383,5.748144551835545,2.627351417082472,6.294753849613354,8.543422541403478,3.102132983469145,5.141791714726708,2.029253125279552,9.668304174686224,16.63613060302757,8.503,17.586,9.516,10.633,11.313,9.738,11.671,21.757,10.51,9.794,0.4559597086690871,0.7610040486019862,0.3525384584369038,0.7424363665584416,1.1227116789291482,0.8135471039125839,0.7275245729540686,0.7482895894238433,1.1140216989329683,1.5134564233301526,2.088946634097316,1.8381533392751488,2.2494907365026826,1.770302538768558,2.394111831147156,3.1748931594153817,3.1163664525706936,3.1378467153117,2.887405660633518,2.9504785065710464,0.0200109102773818,0.0200132945631051,0.0199821998786842,0.0200046714848029,0.0200068239860865,0.0200087462473003,0.0200049437596841,0.019989457847204,0.0199997427709391,0.0199917053773484
1939.0,6424.0,6226.0,4111.0,6574.0,6449.0,6964.0,5590.0,3043.0,2534.0,6848.0,6877.0,7655.0,8182.0,5868.0,13146.0,7180.0,8875.0,5266.0,3071.0,297.6336968956675,54.80351993548902,66.11751795669261,297.977951446469,69.06483935178221,454.6974437098761,232.35639624898613,418.9716059105158,264.15453292644816,210.4338343299496,6.479306464960957,5.459692679158991,4.771354047133516,5.284661705244809,6.354986881197475,3.64605888268136,5.109202376135554,4.508798377291583,7.621887828318807,12.664793072495904,8.116,14.485,6.916,8.69,10.546,13.832,9.766,13.043,8.544,10.133,0.3646503140186916,1.1287637764432166,1.0510633003527108,0.6161018386702517,1.3764656792092709,0.6441983844819718,1.2175383421866297,0.798180260056338,0.7174104515761488,0.9991785703679582,5.473083281455284,1.3616191639428954,4.47823803348146,6.158246160884644,2.0258660293957638,4.584297031627167,4.17213262947943,5.250258252057067,5.699340119476852,3.5072997251111784,0.0199928009544831,0.0199988599730661,0.0199970998168537,0.0199999640695231,0.020006091956622,0.0199968301732817,0.0199891652228095,0.0199934573163048,0.0199891019620289,0.0199962958263236
2490.0,5646.0,5256.0,3692.0,6082.0,6601.0,2583.0,13239.0,3546.0,2793.0,7243.0,5411.0,19108.0,6708.0,5624.0,13440.0,9027.0,21842.0,8923.0,2651.0,242.61357069808216,72.84344778087689,118.12278007920396,152.04924673618916,75.42668230346135,225.56563041983463,242.79858324184897,128.5575611025124,127.52897781501817,105.72737448322005,5.876950300838802,6.979727019361305,2.531725551986222,6.165461636585749,6.596586635481874,3.627080940485064,5.50658620088306,2.045115383175352,4.750355129372829,14.023217088624184,8.645,11.802,9.013,8.868,12.668,8.027999999999999,9.276,8.213000000000001,8.957,10.185,0.4190579077730222,1.2331737204768063,0.3284207774230688,0.667284185897436,1.2834222405761024,0.5810021327380952,0.3484730040988146,0.737523690046699,0.4850418163846239,1.281354964466239,2.6419576171745103,1.4863494714677543,2.6666232140899258,3.071001263837001,1.6554115175505166,4.645982080403552,3.477659063798978,4.50933983399884,2.2258850324037933,2.2580735909912986,0.0200054904037783,0.0199955791451021,0.019984041342277,0.020002187700545,0.020000719248442,0.0199953110496151,0.0200028085866763,0.0200033292595949,0.0200112539755608,0.0200082059700288
2007.0,3528.0,2179.0,2177.0,2584.0,1805.0,1967.0,1911.0,2121.0,1884.0,2304.0,3389.0,7388.0,1857.0,3030.0,8696.0,5238.0,6056.0,1554.0,1491.0,104.01607531368428,79.14825892302179,94.85955530537468,118.5465767080459,97.18408751484094,206.97158279416908,179.1883109861592,222.45799573363456,81.49489971700677,101.30062911054848,14.517256748968936,10.948906293204528,5.134997069936404,18.30163840769205,12.105379493921392,5.028957682641743,8.13798812427557,6.674261068702698,21.380002849316508,23.021120438429104,7.334,7.721,6.951,7.125,6.952999999999999,7.098,7.081,7.682,6.476000000000001,5.698,1.084242341189236,1.3078492951313072,0.3740642104994586,1.4655612305331178,1.077164255379538,0.2651248315777369,0.4701328418862161,0.3780598512054161,1.720275482175032,1.5878011381623072,3.1918174210756645,2.5654217007902744,4.75495970286866,3.883326202737736,2.0518373673784644,3.288496556676699,3.644351486461186,2.5232436225391623,2.954058342406528,3.4281808033418266,0.0199976207961364,0.0200065270520707,0.0200022998188147,0.0199919218047349,0.0199876247132032,0.0200064249869318,0.0200112523126044,0.0200048190095095,0.0199986357051751,0.0199990107659545
1757.0,3529.0,1719.0,2262.0,2328.0,1449.0,1212.0,1741.0,2075.0,1608.0,2805.0,4328.0,2287.0,4197.0,3069.0,5692.0,2240.0,8025.0,2219.0,1489.0,149.25104805601586,78.29458154694657,124.2223285584114,152.89723088923347,87.11544247432175,184.0051598841601,192.862107261848,162.6941514217542,145.79714476699883,145.82888225489296,12.751380507671486,8.96522482797404,15.528246370165323,9.159812975120612,12.713755492785722,6.94145880595195,15.920514027881437,5.48846212999768,15.86263120650478,23.74974078996745,5.220000000000001,3.6335,4.836,5.006,7.274,7.1530000000000005,6.604000000000001,7.577999999999999,4.514,3.646,0.8006076856327986,1.04195720288817,0.9610966751202448,0.6820738198236835,0.9288524354512868,0.3238823291040056,0.6653056358482142,0.2726347105171339,1.165657770977918,1.364129351376763,3.320766914136464,1.91196128402276,2.399407897832919,2.3210774809156307,2.877450237966755,3.4792316506964265,2.930642359815706,2.9217343069654684,2.993516187250857,3.2196400053238,0.0200119619805454,0.0199935239123478,0.0199906991678723,0.0200007529406072,0.0200037149124669,0.0199924401419663,0.0200041757362508,0.0200015366368176,0.0200105133052525,0.019980972831334
2384.0,6508.0,5411.0,2997.0,1.0,3637.0,5143.0,4980.0,2849.0,2432.0,10996.0,5278.0,21436.0,7130.0,0.0,14104.0,9847.0,14371.0,5783.0,3053.0,253.10886236574152,64.96998370617439,235.13066102888843,217.75170878772408,0.0,390.0134331414374,467.0356418639294,407.1469444992144,209.92579237299287,227.8400311735245,4.305785866747837,6.805075607376924,2.4273408157111853,6.139764046865608,0.0,3.8689652570267983,4.89430175013341,3.503275606325225,7.023097678164656,12.625396094075803,7.053,11.203,6.914,7.295,0.0,6.698,13.584,14.11,7.148,7.873,0.2770173484903601,1.5345607277377795,0.3047954872644149,0.5338422111079943,0.0,0.3305930054452637,0.725351849639484,0.4429462990745251,0.6222010914750129,1.0104640165411072,3.1344765085738877,1.2074553106926205,3.3352233613183206,3.608374736940215,0.0,4.041190361492651,4.2316940772628415,5.354613928355031,2.9877218017932248,3.0578597477490157,0.020006358733865,0.0200009708778495,0.0199889140822517,0.0199854208041735,0.0,0.019995522829227,0.0199948679655005,0.0200051815964663,0.0200043584678509,0.0199882102110154
2181.0,5205.0,3039.0,2806.0,3428.0,5741.0,2439.0,10757.0,2571.0,1979.0,5634.0,7612.0,14285.0,5699.0,4894.0,17028.0,8331.0,20756.0,3259.0,1754.0,111.13547237076637,90.33319865453086,126.90166923320066,129.93705529563886,79.36594925790996,352.0256304951108,263.5402051773344,139.09888375482114,148.30769230769147,93.9347206245875,6.7788361985059336,5.133569891165076,3.1008275520031283,7.031655585524601,8.172551221453029,3.076146472083789,5.288494856573249,2.2272497613099973,11.338302692777786,19.50787493447581,7.568,26.31,8.567,9.95,13.022000000000002,8.451,8.833,9.414,8.193000000000001,8.975000000000001,0.50145095314164,0.6892195020231214,0.2616885276303815,0.6184326330233375,0.850749480179812,0.4055440410441626,0.3770532957628135,0.6357420033243399,0.9894980171831852,1.415993647776511,3.201486842810753,1.8751460202313828,2.753767268277988,2.8353675908191978,2.347976808547138,3.624064665903964,2.984010148980456,2.7720097752800905,3.3377451952400725,2.874854497752528,0.0199892298074252,0.0199939033883355,0.0200034935376485,0.0199847596347409,0.0199883807249047,0.0200094011024103,0.0199939160264722,0.0200019503421956,0.020005669105553,0.0200049951188233
2881.0,6448.0,6129.0,3652.0,2482.0,4918.0,4423.0,5741.0,3723.0,3259.0,11394.0,5504.0,10885.0,6614.0,2146.0,12360.0,9035.0,10902.0,8265.0,7506.0,206.797464909796,64.73922096390743,109.61606953870796,146.17822792676088,63.51367687437596,249.10371862070315,387.9757906063896,215.85649245937384,116.26446280991875,130.0585883881904,4.078495150442031,6.62050756964217,3.769822705981784,6.245758060374191,5.33909155052031,4.0438970559896,5.213429974091625,4.067902231753105,5.043795034808957,5.651301113866425,7.554,7.837,8.734,7.429,6.690999999999999,9.746,10.018,7.364,7.49,7.799000000000001,0.321385402317009,1.4652256962027617,0.702743075351401,0.6942776469609918,1.2746624035414724,0.5111974098705502,0.640750963386829,0.6604884514767931,0.5588510538415004,0.5386035696376232,3.2935455520105017,1.562853079125656,3.6646302824226806,2.9950786108271994,1.0647158695519774,4.065529356803223,3.62529952014912,4.038236534250161,2.212620806283104,2.3985260062957434,0.0199913630554003,0.0199911171874327,0.0200064350940925,0.0199907048233913,0.0200052719210992,0.0200001728668366,0.0200067810750856,0.0199947427701039,0.0199843069104455,0.0199945765617981
3208.0,1.0,3421.0,4539.0,6926.0,14870.0,7853.0,11191.0,4281.0,3970.0,7940.0,0.0,8544.0,4118.0,8376.0,13984.0,7740.0,20447.0,4841.0,4158.0,181.74633892161,0.0,125.8199014189704,280.0596850393704,54.23491332254344,145.78148550142214,143.61375622764535,145.8759857531004,77.30683679235153,158.63364200059004,5.455573854095268,0.0,4.804293622943972,8.405341098317372,4.478063006616448,2.7250817831274485,4.793148618514364,2.162951977643779,7.272984635036615,8.812928155665388,8.415,0.0,8.946,8.816,11.505,22.76,12.789,13.19,8.5,10.535,0.5002165128463476,0.0,0.5023625215355805,1.3810391730451677,0.9788887313753584,1.303525705806636,1.293703254005168,0.6831128076001369,1.0696290272670934,1.173426383189033,2.6281239204020577,0.0,2.2563696785884004,4.292560605107032,5.006773686223947,3.0852637512877976,4.13918148880579,5.02520312177132,2.0221461953179687,2.202156861877306,0.0200054449024744,0.0,0.0199910770431162,0.0199904102540907,0.0199997099150349,0.0199964443388814,0.0199987453241035,0.0200106526277612,0.0200043599929923,0.0200006184044743
