sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
2579.0,1.0,2772.0,3639.0,1.0,34823.0,4710.0,7972.0,3482.0,3192.0,5417.0,0.0,4779.0,3174.0,0.0,25369.0,9277.0,11903.0,3984.0,3894.0,141.84362106295157,0.0,136.3090777559628,78.1573938168076,0.0,122.43762013938247,266.14849106236943,149.506826581759,83.75169589500729,129.9939593547315,7.20163017257047,0.0,7.793992008675354,11.272732456336753,0.0,1.3658973890051376,5.005039926888,3.353997845407521,8.9285877113748,9.369344015028744,7.997,0.0,8.541,8.894,0.0,7.653,10.884,17.59,8.352,7.947,0.5960681539228355,0.0,0.7046548529399456,1.4217886172022685,0.0,1.479613191209744,0.6406465824889511,0.8302106510963623,1.0590050907630522,0.9868523775552132,2.2770605794755543,0.0,1.9990739377600315,2.0820436120394445,0.0,4.931518064523234,2.891586686928463,2.1637922503511677,1.7505623167155795,2.223537998093717,0.0200175536195225,0.0,0.0199900205478553,0.0199928235854163,0.0,0.0199885058264359,0.0200049717690313,0.0199871516755145,0.0199991569306766,0.0199996788497619
2830.0,6704.0,6450.0,6702.0,7229.0,4924.0,4957.0,18321.0,5344.0,3654.0,8148.0,4991.0,19858.0,11087.0,5635.0,14638.0,10403.0,22475.0,10038.0,3596.0,162.67811734785937,73.53126239136691,185.68614033040467,102.61259966133277,42.07642209892674,325.30855420692023,422.1129557999048,195.70794886074876,102.51992885333584,105.32734307301143,5.333980873526354,6.951432295585894,2.4283162002080103,3.771358538367682,6.2098434012783805,3.582634216186106,4.5892567061110165,1.809815655669164,4.160479424233992,10.387060790486805,9.039,13.61,9.765,14.68,17.439999999999998,7.308,45.71,19.11,9.107,11.313,0.4262101907216494,1.5815450581045882,0.4205927784268305,0.7430552512113286,1.4971743188997335,0.4271878473835223,0.6593194048159184,0.8475896986429368,0.6643442204622436,1.2348666979977754,2.999452528108674,1.712337468598047,2.7150541097186807,2.4954196462419853,1.5993712126684574,4.777984595594218,1.2899189083414315,3.249774024447271,1.485762049812402,2.0710295229676863,0.0200050344702885,0.019999748807038,0.0199933632544313,0.0199979810273464,0.0199866454109569,0.0200045056117201,0.0199952639141155,0.0199898368142066,0.019992128665263,0.0200069868860628
1.0,5710.0,3004.0,3868.0,1.0,3127.0,1695.0,5520.0,3295.0,3131.0,0.0,6845.0,9728.0,4980.0,0.0,10964.0,10396.0,15150.0,3229.0,3045.0,0.0,62.0523698168472,166.10077685649958,67.41890940044868,0.0,207.07749658197645,206.8345712524388,115.31023981944963,87.73744198930217,112.71449138519527,0.0,5.456523623851591,4.390955774078962,7.68317588290184,0.0,4.666654132137958,4.774282263168507,2.905816318388,10.943699156543383,11.877592269118884,0.0,11.758,7.627,9.124,0.0,31.62,8.36,6.970000000000001,9.321,8.032,0.0,1.0062864882103726,0.3789258975123356,0.9339263484939758,0.0,0.3444222242156147,0.1890601513081954,0.4709260349042904,1.2724541604211828,1.2526047337931034,0.0,1.8122965446256292,2.284033047466844,2.3105290929530056,0.0,4.121738683732314,4.314540184871294,6.935274476061219,2.091285654803449,1.736224410471951,0.0,0.0200107100784794,0.0200087351705337,0.0199902480352173,0.0,0.0199925737481112,0.0199943587763863,0.0200083051976135,0.0199915405627484,0.0199901210756304
2683.0,1.0,2577.0,3738.0,6550.0,4067.0,3560.0,1.0,3906.0,3198.0,8815.0,0.0,6051.0,5820.0,5943.0,11917.0,8597.0,0.0,6521.0,4966.0,212.82070410352756,0.0,209.96912708684977,240.12564241677683,67.25020502186817,243.37669082012144,259.9033717341272,0.0,134.9162131851408,158.91429712529498,5.04752524660527,0.0,7.130902177465974,6.845548437548117,6.0898545948760265,4.218300981102551,5.815559361654404,0.0,6.0560574813378585,7.778676519742375,11.031,0.0,10.41,9.617,19.175,8.626999999999999,12.213,0.0,12.41,9.821,0.3807167978218945,0.0,0.5215233096678235,0.7922774937800687,1.293273565017668,0.4224554926407652,0.5661312948703036,0.0,0.7151365896028217,0.7730165267821183,2.312241342080849,0.0,2.509666097051256,4.900643011009144,1.280549836076473,4.566832370488909,4.947984261615646,0.0,1.9388367183067128,2.5778899026074087,0.0200027750730338,0.0,0.019998788012609,0.0199968782456715,0.0200041492736383,0.0200118355928694,0.0199895895002855,0.0,0.0199937880370541,0.0200033968442987
3367.0,6167.0,8356.0,4247.0,6102.0,5283.0,2305.0,16509.0,3439.0,3382.0,11093.0,5043.0,21619.0,7108.0,4638.0,15532.0,8929.0,23117.0,5309.0,2993.0,174.2055914360535,55.65215467154485,166.69065878583206,92.94017301566056,51.68580877907516,310.916160735258,246.9000711237568,200.00131495524147,99.94428056374818,97.463007720522,4.028040750605057,7.002293285868247,2.241608542515151,5.700627920911784,7.547243205351417,3.341878448515142,5.2173486273657845,1.8732350459365976,7.388150427334296,12.17429520272183,10.455,18.130000000000003,11.158,11.405,17.156,8.236,11.424,8.0,11.334,10.535,0.3556698322365456,1.4188147723577234,0.4421475478976826,0.6995089669386606,1.5114680967658474,0.4223441571594128,0.3228151211781834,0.851454881818575,0.7633268430966283,1.347712835449382,2.8430702366670326,1.2425106760031113,2.0564604251214798,1.8903979116072624,1.4639934082819788,3.8536521517486495,2.8754126889383422,4.813433602679513,1.6069473606321674,2.7326488938956564,0.0200161380815686,0.0200084956257677,0.020000767488043,0.0200019107706618,0.0199950418457158,0.0199979454899444,0.0200151521842377,0.0199960218615701,0.0199984910121584,0.0199913189550363
3295.0,7394.0,1702.0,3504.0,6737.0,3112.0,578.0,1000.0,10685.0,3571.0,11717.0,8090.0,10412.0,9259.0,5610.0,14008.0,10700.0,21444.0,14716.0,10600.0,284.760928125972,51.77284400651115,303.06775383228523,229.71829517624428,48.21872248237196,297.8196487368441,648.1769889155912,317.6406466767585,158.40760147491528,245.29971653729444,4.47138107983905,4.472631007846775,5.001467220707961,5.31014559400856,6.107829948326391,3.951921020783137,4.640497001701524,2.628051903340601,2.893096749175552,4.608163817855706,7.199,12.302,7.334,7.49,15.042000000000002,6.664,6.220000000000001,7.287,8.463000000000001,8.125,0.3319740779039003,1.0746685166007417,0.2097877828851325,0.4551123127443568,1.4147590234581109,0.2884997060251285,0.0784636417570093,0.0637060512404402,0.8870521885974448,0.4172063968773585,5.09027519124828,1.5911339126266313,5.703107050829159,6.196061597601632,2.3988572352445057,6.77675872050281,6.822594880227764,9.222399101821464,4.083402982855768,6.114056365451841,0.0200052535081771,0.0199904716820098,0.0199823902241651,0.0200109795486106,0.0200048680564426,0.0200021036231727,0.0200034371201417,0.0200109017544026,0.0200085535991665,0.0200135020375294
4801.0,24116.0,3261.0,6322.0,14099.0,9868.0,8419.0,13001.0,5169.0,3455.0,14565.0,17375.0,17621.0,10951.0,16842.0,13249.0,10683.0,19961.0,9727.0,8534.0,105.7123520841551,39.93762804689322,328.32861946207413,69.42459593219246,49.8311693701362,158.10041938873474,252.057888196774,71.5037231018432,79.70768687134296,88.3538589914242,3.135380524817072,2.096236362177006,2.6650828177324315,3.942735776283195,2.5279731874008875,3.1962562956774034,3.984086474889348,2.0744959505988856,3.939235062589721,4.826940752653353,8.407,23.55,7.082,9.66,11.397,9.27,34.120000000000005,8.419,9.998,9.148,0.4108253215928595,1.3674535653179856,0.2290825863685375,0.6920627287005753,0.9661349798717492,0.925592703298362,0.8582372950294863,0.789077967135915,0.6279504178061067,0.4964026435786267,2.6946425501680538,1.3403473051280823,8.55179852032855,1.6367696979674031,1.893360654628943,3.252864860291953,1.0995342416917526,2.531452994731813,2.259165845227305,3.3840283038982646,0.0200136056248379,0.0200078728825169,0.0200032609292576,0.0200058840760463,0.0200043222965543,0.0199948823268993,0.0200071182811865,0.0199939117606253,0.0200123102111507,0.0200011930138064
1868.0,7008.0,2012.0,7133.0,21.0,2592.0,1275.0,2652.0,9111.0,3275.0,8820.0,8850.0,7642.0,11354.0,18.0,12322.0,8365.0,16697.0,13146.0,8515.0,294.5201012806356,55.38787797738041,295.0800958667751,221.78089625412397,10.59659326295514,294.94884241933687,418.19642072649,420.6724791659544,121.20295313834504,224.35737562197392,5.584870065664343,4.23525377275295,6.290649245839694,3.74246683301668,3.934990888767061,4.457786793338577,6.160332321923149,3.458646220007799,3.2396661986497697,5.271069621354311,7.08,16.956,8.82,8.706,4.279,7.944,8.07,11.395,10.289,8.485,0.2755158458151927,0.8571750179322033,0.3351704641455116,0.7884445008807468,1.0934777777777778,0.2706888457230968,0.2097418684040645,0.1955806224471461,0.8342328085653431,0.4726233152988843,7.397885073372558,1.641376959031427,5.323571701545058,4.984764641687895,0.5312020557437283,5.979263980493415,5.745039332175271,5.529215190383351,2.5747012630519635,3.7517509517698193,0.0199907271487268,0.0199896247655612,0.0199994909766752,0.020000505050372,0.0195780404974688,0.0200051624444372,0.0199942580357718,0.0199914472873096,0.0199865986458743,0.0200067054403328
1590.0,6410.0,1615.0,4434.0,6600.0,3250.0,625.0,1209.0,10715.0,3038.0,10280.0,5688.0,9279.0,11515.0,7097.0,14046.0,8454.0,18255.0,14650.0,9734.0,275.0853912319644,57.63528862866952,266.3796720842547,210.14826193797128,65.2921547175938,312.1416278482065,348.87275408730784,311.0894812304541,123.984042815493,206.32358503271095,5.123710799182052,6.192755706496201,5.445003615180529,4.289654587748554,5.053692393237065,3.95642014654248,5.639064826631559,3.081083630111373,2.920859208658804,3.789551520953028,6.84,16.454,7.445,7.638,13.744,6.572,5.947,6.234,8.373999999999999,7.345,0.195825936274319,1.3213678057313645,0.2135639027481409,0.4825293478940512,1.0942434919402566,0.29255483178129,0.0905406636858291,0.0809744988222404,0.9164959717406144,0.387602136326279,7.196500960039848,1.4854821615566818,5.694216597715494,5.7791163077562855,2.475970347477114,7.467074454310908,5.741986612031162,8.176861553493872,3.506463615182772,4.836391671280407,0.0200057399846528,0.019993673661024,0.0199922922526598,0.0199923555323744,0.0200039596658724,0.0200001675865008,0.0199963422805855,0.0200101334976393,0.0200087618907624,0.0200000992422369
8289.0,5738.0,5489.0,5757.0,4195.0,33204.0,6880.0,11640.0,3644.0,2389.0,17480.0,5864.0,16249.0,7528.0,4601.0,18525.0,7296.0,15244.0,5231.0,2459.0,108.6209930507248,54.01614147910004,184.0868833201639,68.9819148290826,71.11758375659701,12.719861603232856,75.83882239492141,101.18029236511391,80.98269932109179,88.52863481284658,2.654469997571212,6.253774585504766,2.8350791179689963,5.234530130866741,8.206540164640403,1.7565689747843989,5.180722889504692,2.5604599945077933,7.324932858623714,14.022240798387372,10.211,31.5,11.2,11.6,14.165,22.08,9.125,45.95,11.523,12.663,0.5397414827345537,0.8710281614938608,0.3940488210966829,0.8608545116896917,1.0461744499021952,1.7640637939487178,1.1612776100877191,0.855048867357649,0.78889550047792,1.1494913978446522,2.557246595216938,1.598061327586829,3.904949853499653,1.9352652325387265,2.189814634932149,1.4084870432381995,1.740269203650045,2.513804951301841,2.1725458247643994,3.5142262311256443,0.0200015916679367,0.0200030161124043,0.0200158711388315,0.0199925510261383,0.0199991321753911,0.0200045613523993,0.0199913475244636,0.0199976950302759,0.020011506824483,0.0200045222837588
